18886	922
18887	1381
18888	1450
18889	2279
18890	358
18891	4847
18892	570
18893	3410
18894	4848
18895	468
18896	4849
18897	607
18898	2538
18899	591
18900	2450
18901	4850
18902	4851
18903	4852
18904	218
18905	1009
18906	359
18907	4853
18908	1481
18909	192
18910	272
18911	241
18912	490
18913	1226
18914	1132
18915	1390
18916	4854
18917	4855
18918	2890
18919	2976
18920	2393
18921	79
18922	52
18923	210
18924	504
18925	3065
18926	401
18927	681
18928	104
18929	970
18930	1755
18931	710
18932	2986
18933	328
18934	342
18935	2757
18936	2448
18937	172
18938	2893
18939	4856
18940	3042
18941	76
18942	4857
18943	52
18944	2598
18945	382
18946	207
18947	4858
18948	1832
18949	3574
18950	4859
18951	382
18952	6
18953	4860
18954	792
18955	103
18956	2441
18957	2489
18958	17
18959	4861
18960	298
18961	1492
18962	3693
18963	2313
18964	1735
18965	245
18966	3684
18967	241
18968	750
18969	2286
18970	1213
18971	771
18972	2307
18973	616
18974	100
18975	1537
18976	4862
18977	577
18978	4863
18979	727
18980	2204
18981	4324
18982	686
18983	4864
18984	91
18985	52
18986	2301
18987	829
18988	235
18989	156
18990	161
18991	1015
18992	247
18993	1063
18994	4865
18995	832
18996	1576
18997	1730
18998	357
18999	3353
19000	1280
19001	477
19002	835
19003	2661
19004	4866
19005	566
19006	1404
19007	4009
19008	435
19009	81
19010	2168
19011	1584
19012	4495
19013	915
19014	2438
19015	921
19016	205
19017	705
19018	589
19019	172
19020	177
19021	218
19022	2505
19023	1901
19024	1144
19025	2477
19026	1896
19027	4
19028	35
19029	3399
19030	809
19031	607
19032	1672
19033	76
19034	277
19035	2059
19036	4028
19037	2230
19038	3616
19039	4867
19040	2174
19041	819
19042	4868
19043	3601
19044	340
19045	4689
19046	504
19047	570
19048	4869
19049	52
19050	4870
19051	15
19052	404
19053	2424
19054	4871
19055	2923
19056	1514
19057	312
19058	82
19059	707
19060	4872
19061	2447
19062	393
19063	113
19064	1404
19065	1186
19066	960
19067	302
19068	4663
19069	4873
19070	607
19071	930
19072	1460
19073	4874
19074	4875
19075	4483
19076	892
19077	1186
19078	1286
19079	4876
19080	738
19081	759
19082	15
19083	1492
19084	2494
19085	4315
19086	2824
19087	355
19088	172
19089	158
19090	74
19091	675
19092	341
19093	4877
19094	771
19095	2003
19096	1002
19097	293
19098	158
19099	740
19100	1144
19101	922
19102	814
19103	2022
19104	570
19105	1015
19106	672
19107	613
19108	358
19109	251
19110	1255
19111	2229
19112	4353
19113	551
19114	2109
19115	35
19116	212
19117	1867
19118	543
19119	4413
19120	17
19121	3562
19122	494
19123	921
19124	172
19125	900
19126	699
19127	1439
19128	736
19129	986
19130	4239
19131	3006
19132	340
19133	4878
19134	4501
19135	248
19136	1213
19137	312
19138	207
19139	955
19140	1772
19141	332
19142	211
19143	331
19144	3420
19145	1860
19146	2049
19147	4879
19148	3871
19149	272
19150	1378
19151	879
19152	4880
19153	4881
19154	161
19155	17
19156	4882
19157	161
19158	4883
19159	861
19160	2099
19161	3537
19162	4670
19163	4884
19164	2836
19165	3
19166	1186
19167	4572
19168	331
19169	102
19170	2895
19171	103
19172	267
19173	2394
19174	4768
19175	33
19176	576
19177	955
19178	2397
19179	1867
19180	4885
19181	3333
19182	161
19183	1549
19184	4886
19185	1559
19186	10
19187	523
19188	399
19189	417
19190	4887
19191	987
19192	2712
19193	272
19194	416
19195	1642
19196	2266
19197	1497
19198	127
19199	4888
19200	4889
19201	76
19202	277
19203	2190
19204	872
19205	592
19206	1063
19207	502
19208	1572
19209	4890
19210	1528
19211	1805
19212	1287
19213	4146
19214	704
19215	662
19216	3141
19217	980
19218	1095
19219	594
19220	339
19221	3018
19222	207
19223	3578
19224	26
19225	988
19226	4891
19227	163
19228	787
19229	881
19230	52
19231	235
19232	4506
19233	446
19234	357
19235	310
19236	20
19237	172
19238	4892
19239	577
19240	1373
19241	2286
19242	4085
19243	4893
19244	76
19245	650
19246	3400
19247	3700
19248	869
19249	4894
19250	4895
19251	3685
19252	735
19253	2434
19254	465
19255	4896
19256	1280
19257	507
19258	4897
19259	570
19260	3777
19261	2443
19262	603
19263	271
19264	2804
19265	524
19266	4515
19267	4898
19268	4037
19269	1270
19270	4700
19271	235
19272	2925
19273	403
19274	128
19275	4899
19276	74
19277	616
19278	834
19279	2505
19280	505
19281	154
19282	159
19283	4900
19284	1185
19285	4901
19286	1579
19287	4902
19288	3098
19289	4276
19290	217
19291	620
19292	2154
19293	2907
19294	331
19295	1784
19296	467
19297	4903
19298	320
19299	4305
19300	1653
19301	1315
19302	219
19303	1545
19304	4904
19305	1663
19306	271
19307	1545
19308	2262
19309	2251
19310	3240
19311	134
19312	196
19313	69
19314	4905
19315	1812
19316	596
19317	771
19318	1579
19319	3202
19320	1002
19321	530
19322	226
19323	1693
19324	6
19325	1191
19326	712
19327	900
19328	498
19329	357
19330	552
19331	3545
19332	339
19333	2652
19334	1458
19335	720
19336	4906
19337	283
19338	2242
19339	2363
19340	3950
19341	2035
19342	2132
19343	3250
19344	1138
19345	2132
19346	1334
19347	38
19348	243
19349	4568
19350	52
19351	26
19352	170
19353	3400
19354	1613
19355	1719
19356	1533
19357	1608
19358	970
19359	340
19360	644
19361	682
19362	2663
19363	4485
19364	4907
19365	685
19366	17
19367	666
19368	2442
19369	1599
19370	3082
19371	129
19372	2665
19373	2824
19374	44
19375	245
19376	4908
19377	4909
19378	19
19379	4910
19380	1254
19381	1534
19382	4244
19383	332
19384	4575
19385	4587
19386	17
19387	1160
19388	117
19389	1867
19390	3226
19391	4520
19392	44
19393	2622
19394	97
19395	2407
19396	1064
19397	4911
19398	196
19399	1784
19400	1919
19401	640
19402	4330
19403	4912
19404	4847
19405	2562
19406	382
19407	630
19408	55
19409	2049
19410	3693
19411	2808
19412	765
19413	1895
19414	3795
19415	4913
19416	271
19417	205
19418	725
19419	383
19420	582
19421	28
19422	129
19423	4914
19424	872
19425	76
19426	2388
19427	4915
19428	224
19429	4916
19430	3024
19431	58
19432	80
19433	570
19434	4072
19435	644
19436	1052
19437	3190
19438	812
19439	1865
19440	922
19441	282
19442	1339
19443	875
19444	4917
19445	2667
19446	76
19447	2437
19448	735
19449	4918
19450	271
19451	461
19452	4919
19453	4920
19454	861
19455	4921
19456	1342
19457	243
19458	564
19459	2660
19460	2529
19461	4922
19462	774
19463	1867
19464	1318
19465	1702
19466	356
19467	3006
19468	1655
19469	393
19470	4923
19471	1468
19472	2991
19473	1013
19474	4676
19475	33
19476	980
19477	3633
19478	1318
19479	4924
19480	1596
19481	640
19482	17
19483	1416
19484	4925
19485	4926
19486	159
19487	383
19488	117
19489	103
19490	17
19491	498
19492	4927
19493	3076
19494	163
19495	1769
19496	214
19497	2242
19498	135
19499	522
19500	52
19501	607
19502	4928
19503	2787
19504	4929
19505	584
19506	3532
19507	172
19508	428
19509	4930
19510	76
19511	697
19512	552
19513	2113
19514	74
19515	373
19516	1586
19517	99
19518	4931
19519	2747
19520	2285
19521	4932
19522	4933
19523	702
19524	4341
19525	1064
19526	113
19527	2194
19528	789
19529	4934
19530	1969
19531	3660
19532	4935
19533	2722
19534	4936
19535	2985
19536	1979
19537	861
19538	679
19539	775
19540	19
19541	1395
19542	725
19543	996
19544	1270
19545	4937
19546	1940
19547	18
19548	158
19549	4938
19550	1046
19551	1572
19552	224
19553	12
19554	4939
19555	1129
19556	4820
19557	2685
19558	4940
19559	151
19560	113
19561	607
19562	403
19563	486
19564	3857
19565	271
19566	337
19567	317
19568	775
19569	396
19570	396
19571	4941
19572	91
19573	591
19574	1452
19575	4942
19576	899
19577	1243
19578	2242
19579	1255
19580	1538
19581	277
19582	948
19583	2735
19584	12
19585	819
19586	1499
19587	4943
19588	4944
19589	2337
19590	2235
19591	218
19592	819
19593	757
19594	3654
19595	1503
19596	52
19597	4945
19598	596
19599	564
19600	1251
19601	4946
19602	1110
19603	2497
19604	4634
19605	647
19606	76
19607	215
19608	553
19609	843
19610	3120
19611	2238
19612	2881
19613	641
19614	1949
19615	3070
19616	135
19617	79
19618	382
19619	539
19620	214
19621	1226
19622	129
19623	212
19624	2169
19625	103
19626	4947
19627	161
19628	861
19629	340
19630	1574
19631	1423
19632	962
19633	4948
19634	90
19635	911
19636	4949
19637	241
19638	245
19639	2262
19640	2043
19641	4310
19642	214
19643	331
19644	3448
19645	561
19646	498
19647	1183
19648	771
19649	336
19650	1068
19651	272
19652	980
19653	1046
19654	2341
19655	4510
19656	828
19657	1686
19658	1348
19659	433
19660	187
19661	570
19662	1996
19663	522
19664	2059
19665	47
19666	2111
19667	1489
19668	3485
19669	916
19670	228
19671	196
19672	60
19673	76
19674	4950
19675	570
19676	1079
19677	3116
19678	564
19679	1223
19680	383
19681	383
19682	90
19683	632
19684	1809
19685	176
19686	17
19687	754
19688	129
19689	207
19690	4951
19691	699
19692	725
19693	1437
19694	4755
19695	3860
19696	1033
19697	4952
19698	1532
19699	196
19700	172
19701	154
19702	79
19703	643
19704	3898
19705	641
19706	921
19707	586
19708	357
19709	4953
19710	4954
19711	679
19712	1632
19713	134
19714	1439
19715	4955
19716	1981
19717	4587
19718	2720
19719	113
19720	1506
19721	3131
19722	428
19723	824
19724	272
19725	4956
19726	549
19727	619
19728	161
19729	1173
19730	3160
19731	2696
19732	222
19733	621
19734	1132
19735	4957
19736	2720
19737	1032
19738	4332
19739	135
19740	4958
19741	984
19742	3262
19743	612
19744	222
19745	1286
19746	883
19747	358
19748	80
19749	1554
19750	3077
19751	476
19752	1433
19753	753
19754	701
19755	1022
19756	279
19757	406
19758	4460
19759	17
19760	97
19761	4959
19762	2459
19763	366
19764	825
19765	402
19766	3148
19767	1189
19768	4
19769	416
19770	1433
19771	217
19772	4960
19773	1065
19774	570
19775	271
19776	219
19777	2469
19778	298
19779	1108
19780	3143
19781	2849
19782	449
19783	1349
19784	76
19785	765
19786	3294
19787	1660
19788	158
19789	235
19790	243
19791	849
19792	4891
19793	851
19794	941
19795	59
19796	545
19797	2913
19798	100
19799	1208
19800	4961
19801	327
19802	382
19803	1422
19804	621
19805	773
19806	2363
19807	3417
19808	496
19809	2391
19810	2021
19811	1114
19812	2613
19813	4962
19814	4963
19815	639
19816	4964
19817	4301
19818	4047
19819	2078
19820	1813
19821	628
19822	2346
19823	4278
19824	134
19825	44
19826	44
19827	1956
19828	4965
19829	304
19830	632
19831	224
19832	387
19833	4966
19834	428
19835	393
19836	2792
19837	921
19838	768
19839	251
19840	1395
19841	968
19842	1801
19843	686
19844	807
19845	161
19846	1190
19847	3539
19848	849
19849	1012
19850	4346
19851	458
19852	158
19853	915
19854	729
19855	4967
19856	577
19857	4968
19858	4969
19859	134
19860	4515
19861	4970
19862	1353
19863	4971
19864	941
19865	3845
19866	543
19867	516
19868	1190
19869	4972
19870	2505
19871	161
19872	1661
19873	857
19874	1744
19875	521
19876	563
19877	2472
19878	1023
19879	1266
19880	117
19881	540
19882	358
19883	613
19884	1682
19885	4820
19886	358
19887	129
19888	4973
19889	4974
19890	1379
19891	245
19892	1926
19893	3869
19894	465
19895	2226
19896	142
19897	1013
19898	2163
19899	2734
19900	4754
19901	4975
19902	134
19903	4976
19904	2886
19905	1301
19906	2357
19907	633
19908	4977
19909	1190
19910	1740
19911	1015
19912	3880
19913	353
19914	509
19915	2579
19916	1189
19917	1173
19918	1253
19919	1660
19920	1607
19921	403
19922	404
19923	159
19924	3331
19925	1173
19926	158
19927	44
19928	4978
19929	428
19930	2166
19931	701
19932	191
19933	520
19934	1832
19935	3638
19936	2804
19937	76
19938	96
19939	692
19940	3586
19941	34
19942	4
19943	4979
19944	76
19945	2464
19946	2965
19947	1261
19948	1625
19949	4583
19950	1601
19951	170
19952	1801
19953	1837
19954	548
19955	1130
19956	1508
19957	2824
19958	648
19959	2075
19960	1986
19961	1681
19962	4980
19963	331
19964	1056
19965	52
19966	4367
19967	4981
19968	1699
19969	129
19970	1496
19971	2606
19972	214
19973	2434
19974	4803
19975	17
19976	1054
19977	481
19978	115
19979	4459
19980	2377
19981	2083
19982	273
19983	4982
19984	67
19985	2709
19986	900
19987	207
19988	76
19989	4983
19990	358
19991	302
19992	3988
19993	749
19994	2026
19995	19
19996	632
19997	4261
19998	1133
19999	546
20000	4984
20001	496
20002	836
20003	244
20004	231
20005	176
20006	2851
20007	1173
20008	210
20009	383
20010	2819
20011	3417
20012	176
20013	44
20014	3557
20015	79
20016	2248
20017	835
20018	2628
20019	490
20020	4967
20021	172
20022	2650
20023	4985
20024	4469
20025	2485
20026	736
20027	4986
20028	11
20029	224
20030	4987
20031	1979
20032	1835
20033	3738
20034	76
20035	4389
20036	3068
20037	17
20038	1160
20039	2525
20040	4988
20041	4179
20042	358
20043	773
20044	2233
20045	416
20046	1533
20047	1226
20048	38
20049	3600
20050	76
20051	331
20052	1807
20053	977
20054	2657
20055	672
20056	248
20057	357
20058	134
20059	406
20060	1099
20061	4989
20062	872
20063	1380
20064	404
20065	813
20066	4159
20067	4990
20068	176
20069	216
20070	420
20071	2264
20072	3443
20073	59
20074	703
20075	1702
20076	757
20077	4180
20078	4492
20079	693
20080	293
20081	127
20082	432
20083	65
20084	1463
20085	998
20086	307
20087	442
20088	819
20089	1723
20090	209
20091	224
20092	2849
20093	4991
20094	1236
20095	2126
20096	129
20097	3375
20098	298
20099	3273
20100	4992
20101	34
20102	18
20103	161
20104	4676
20105	2621
20106	707
20107	1429
20108	1591
20109	1102
20110	283
20111	4574
20112	907
20113	850
20114	3064
20115	1418
20116	1991
20117	4584
20118	733
20119	18
20120	449
20121	1163
20122	1709
20123	827
20124	1036
20125	3897
20126	674
20127	90
20128	177
20129	632
20130	165
20131	115
20132	154
20133	849
20134	340
20135	1451
20136	506
20137	3450
20138	560
20139	221
20140	2046
20141	18
20142	840
20143	1055
20144	2204
20145	968
20146	4503
20147	2573
20148	4270
20149	1918
20150	387
20151	365
20152	1452
20153	2963
20154	1377
20155	4993
20156	1857
20157	570
20158	1499
20159	2804
20160	4994
20161	2225
20162	861
20163	4995
20164	4996
20165	633
20166	563
20167	1714
20168	4997
20169	911
20170	304
20171	52
20172	1525
20173	4998
20174	387
20175	44
20176	15
20177	1018
20178	4999
20179	1659
20180	2210
20181	219
20182	298
20183	209
20184	5000
20185	1467
20186	4107
20187	191
20188	5001
20189	757
20190	219
20191	813
20192	5002
20193	632
20194	4087
20195	1232
20196	721
20197	1951
20198	56
20199	4897
20200	5003
20201	1035
20202	1645
20203	1192
20204	111
20205	11
20206	1289
20207	225
20208	578
20209	125
20210	5004
20211	2435
20212	428
20213	2747
20214	66
20215	3350
20216	129
20217	271
20218	38
20219	332
20220	1713
20221	17
20222	56
20223	393
20224	3094
20225	3960
20226	5005
20227	87
20228	2730
20229	750
20230	5006
20231	4644
20232	3736
20233	79
20234	15
20235	1845
20236	570
20237	1468
20238	1173
20239	3869
20240	922
20241	1794
20242	3270
20243	5007
20244	5008
20245	16
20246	578
20247	5009
20248	2246
20249	2070
20250	594
20251	1315
20252	3726
20253	5010
20254	3978
20255	1144
20256	1003
20257	2583
20258	1402
20259	387
20260	357
20261	3768
20262	245
20263	4244
20264	194
20265	1092
20266	404
20267	17
20268	3582
20269	221
20270	5011
20271	672
20272	3119
20273	154
20274	84
20275	796
20276	429
20277	1377
20278	487
20279	3959
20280	245
20281	834
20282	27
20283	5012
20284	736
20285	312
20286	76
20287	433
20288	5013
20289	3630
20290	1519
20291	3978
20292	5014
20293	1414
20294	1608
20295	52
20296	1638
20297	1170
20298	1220
20299	79
20300	336
20301	3043
20302	3642
20303	2235
20304	5015
20305	5016
20306	1387
20307	34
20308	773
20309	1438
20310	4904
20311	1286
20312	336
20313	366
20314	2479
20315	5017
20316	3586
20317	641
20318	86
20319	79
20320	1287
20321	209
20322	560
20323	697
20324	232
20325	79
20326	3934
20327	5018
20328	570
20329	416
20330	5019
20331	1055
20332	480
20333	543
20334	196
20335	4527
20336	382
20337	375
20338	76
20339	185
20340	2600
20341	35
20342	215
20343	3005
20344	648
20345	744
20346	988
20347	172
20348	1549
20349	2893
20350	2720
20351	1570
20352	250
20353	2388
20354	686
20355	243
20356	1709
20357	369
20358	5020
20359	1376
20360	2251
20361	1683
20362	1686
20363	133
20364	289
20365	787
20366	309
20367	5021
20368	433
20369	2588
20370	3
20371	79
20372	1969
20373	393
20374	1013
20375	1246
20376	1378
20377	1039
20378	4625
20379	3926
20380	2533
20381	3025
20382	161
20383	134
20384	970
20385	91
20386	941
20387	727
20388	768
20389	18
20390	4961
20391	2628
20392	1429
20393	500
20394	282
20395	3862
20396	861
20397	2419
20398	4215
20399	3109
20400	2581
20401	696
20402	496
20403	757
20404	44
20405	5022
20406	4017
20407	1213
20408	219
20409	18
20410	3770
20411	877
20412	2007
20413	923
20414	505
20415	5023
20416	5024
20417	3274
20418	753
20419	3424
20420	5025
20421	731
20422	2619
20423	1783
20424	5026
20425	5027
20426	245
20427	1746
20428	126
20429	33
20430	586
20431	3183
20432	2879
20433	219
20434	5028
20435	5029
20436	3700
20437	76
20438	3009
20439	0
20440	15
20441	3264
20442	1223
20443	727
20444	764
20445	950
20446	464
20447	2591
20448	4175
20449	356
20450	914
20451	34
20452	245
20453	1403
20454	465
20455	3889
20456	532
20457	172
20458	76
20459	2825
20460	1395
20461	5030
20462	2929
20463	358
20464	1167
20465	1241
20466	52
20467	1077
20468	1608
20469	863
20470	3245
20471	2936
20472	219
20473	1574
20474	846
20475	416
20476	34
20477	3557
20478	1309
20479	2528
20480	3604
20481	5031
20482	1425
20483	2443
20484	811
20485	3994
20486	467
20487	1938
20488	619
20489	2980
20490	57
20491	771
20492	135
20493	82
20494	1096
20495	404
20496	570
20497	787
20498	3309
20499	5032
20500	203
20501	1255
20502	273
20503	5033
20504	1649
20505	1198
20506	17
20507	1586
20508	3681
20509	577
20510	3106
20511	5034
20512	1102
20513	1770
20514	5035
20515	4341
20516	1817
20517	1784
20518	5036
20519	128
20520	3279
20521	5037
20522	1460
20523	142
20524	4803
20525	5038
20526	1198
20527	366
20528	1546
20529	1008
20530	5039
20531	835
20532	2059
20533	5040
20534	5041
20535	209
20536	3988
20537	2046
20538	5042
20539	1396
20540	76
20541	382
20542	176
20543	406
20544	2154
20545	224
20546	172
20547	52
20548	272
20549	1253
20550	18
20551	1191
20552	298
20553	861
20554	808
20555	740
20556	56
20557	1226
20558	14
20559	2382
20560	746
20561	382
20562	683
20563	790
20564	5043
20565	566
20566	921
20567	2065
20568	5044
20569	4795
20570	2265
20571	1713
20572	5045
20573	3422
20574	1307
20575	2870
20576	613
20577	216
20578	1827
20579	583
20580	2498
20581	271
20582	449
20583	5046
20584	4181
20585	5047
20586	5048
20587	1384
20588	5049
20589	912
20590	5050
20591	243
20592	245
20593	27
20594	1178
20595	968
20596	655
20597	773
20598	533
20599	644
20600	861
20601	1262
20602	302
20603	82
20604	3074
20605	3635
20606	187
20607	17
20608	18
20609	5051
20610	621
20611	5052
20612	5053
20613	308
20614	1186
20615	443
20616	428
20617	2586
20618	170
20619	100
20620	93
20621	1524
20622	486
20623	676
20624	2655
20625	187
20626	577
20627	2575
20628	1613
20629	135
20630	365
20631	892
20632	5054
20633	1144
20634	100
20635	2010
20636	81
20637	1521
20638	2893
20639	577
20640	428
20641	1761
20642	3486
20643	4876
20644	357
20645	3024
20646	5055
20647	577
20648	727
20649	5056
20650	996
20651	449
20652	1544
20653	658
20654	2441
20655	358
20656	543
20657	739
20658	3150
20659	1607
20660	2732
20661	103
20662	837
20663	5057
20664	365
